"Scheme Name","Regular Plan - Base TER (%)","Regular Plan - Additional expense as per Regulation 52(6A)(b) (%)","Regular Plan - Additional expense as per Regulation 52(6A)(c) (%)","Regular Plan - GST (%)","Regular Plan - Total TER (%)","Direct Plan - Base TER (%)","Direct Plan - Additional expense as per Regulation 52(6A)(b) (%)","Direct Plan - Additional expense as per Regulation 52(6A)(c) (%)","Direct Plan - GST (%)","Direct Plan - Total TER (%)"
"Aditya Birla Sun Life Financial Planning Fund - Aggressive Plan",1.1,0.0,0.0,0.05,1.15,0.32,0.0,0.0,0.05,0.37
"Aditya Birla Sun Life Financial Planning Fund - Conservative Plan",0.92,0.0,0.05,0.08,1.05,0.5,0.0,0.05,0.08,0.63
"Aditya Birla Sun Life Financial Planning Fund - Moderate Plan",1.02,0.0,0.05,0.08,1.15,0.46,0.0,0.05,0.08,0.59
"Aditya Birla Sun Life Flexi Cap Fund",1.49,0.0,0.05,0.11,1.66,0.68,0.0,0.05,0.11,0.84
"Aditya Birla Sun Life Floating Rate Fund",0.41,0.0,0.0,0.03,0.44,0.2,0.0,0.0,0.03,0.23
"Aditya Birla Sun Life Focused Fund",1.64,0.0,0.05,0.12,1.8,0.69,0.0,0.05,0.12,0.85
"Aditya Birla Sun Life Frontline Equity Fund",1.45,0.0,0.05,0.13,1.63,0.78,0.0,0.05,0.13,0.96
"Aditya Birla Sun Life Global Emerging Opportunities Fund",1.04,0.0,0.05,0.07,1.16,0.49,0.0,0.05,0.07,0.61
"Aditya Birla Sun Life Global Excellence Equity Fund of Fund",1.2,0.0,0.0,0.08,1.28,0.6,0.0,0.0,0.08,0.68
"Aditya Birla Sun Life Gold ETF",0.5,0.0,0.0,0.04,0.54,0.0,0.0,0.0,0.0,0.0
"Aditya Birla Sun Life Gold Fund",0.5,0.0,0.0,0.01,0.51,0.14,0.0,0.0,0.01,0.15
"Aditya Birla Sun Life Government Securities Fund",1.07,0.0,0.0,0.07,1.14,0.42,0.0,0.0,0.07,0.49
"Aditya Birla Sun Life Income Fund",1.05,0.0,0.0,0.1,1.16,0.63,0.0,0.0,0.1,0.74
"Aditya Birla Sun Life India Gennext Fund",1.68,0.0,0.05,0.09,1.82,0.58,0.0,0.05,0.09,0.72
"Aditya Birla Sun Life Infrastructure Fund",2.0,0.0,0.05,0.19,2.23,1.09,0.0,0.05,0.19,1.32
"Aditya Birla Sun Life International Equity Fund",2.23,0.0,0.05,0.25,2.52,1.64,0.0,0.05,0.25,1.93
"Aditya Birla Sun Life Liquid Fund",0.31,0.0,0.0,0.03,0.34,0.19,0.0,0.0,0.03,0.21
"Aditya Birla Sun Life Long Duration Fund",1.03,0.0,0.0,0.06,1.09,0.37,0.0,0.0,0.06,0.43
"Aditya Birla Sun Life Low Duration Fund",1.17,0.0,0.0,0.06,1.23,0.36,0.0,0.0,0.06,0.42
"Aditya Birla Sun Life Manufacturing Equity Fund",2.01,0.0,0.05,0.18,2.23,1.03,0.0,0.05,0.18,1.26
"Aditya Birla Sun Life Medium Term Plan",1.46,0.0,0.0,0.12,1.58,0.73,0.0,0.0,0.12,0.85
"Aditya Birla Sun Life Midcap Fund",1.68,0.0,0.05,0.14,1.87,0.82,0.0,0.05,0.14,1.02
"Aditya Birla Sun Life MNC Fund",1.75,0.0,0.05,0.18,1.98,1.05,0.0,0.05,0.18,1.29
"Aditya Birla Sun Life Money Manager Fund",0.32,0.0,0.0,0.03,0.35,0.19,0.0,0.0,0.03,0.22
"Aditya Birla Sun Life Multi - Index Fund of Funds",0.59,0.0,0.0,0.02,0.61,0.26,0.0,0.0,0.02,0.28
"Aditya Birla Sun Life Multi Asset Allocation Fund",1.75,0.0,0.04,0.05,1.85,0.37,0.0,0.04,0.05,0.47
"Aditya Birla Sun Life Multi-Cap Fund",1.67,0.0,0.05,0.1,1.82,0.6,0.0,0.05,0.1,0.75
"Aditya Birla Sun Life NASDAQ 100 FoF",0.65,0.0,0.0,0.03,0.68,0.29,0.0,0.0,0.03,0.32
"Aditya Birla Sun Life Nifty 200 Momentum 30 ETF",0.3,0.0,0.0,0.02,0.32,0.0,0.0,0.0,0.0,0.0
"Aditya Birla Sun Life Nifty 200 Quality 30 ETF",0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
"Aditya Birla Sun Life Nifty 50 Equal Weight Index Fund",0.98,0.0,0.0,0.04,1.02,0.36,0.0,0.0,0.04,0.4
"Aditya Birla Sun Life Nifty 50 ETF",0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0
"Aditya Birla Sun Life Nifty 50 Index Fund",0.45,0.0,0.0,0.02,0.47,0.18,0.0,0.0,0.02,0.2
"Aditya Birla Sun Life Nifty Bank ETF",0.15,0.0,0.0,0.02,0.17,0.0,0.0,0.0,0.0,0.0
"Aditya Birla Sun Life Nifty Healthcare ETF",0.2,0.0,0.0,0.01,0.22,0.0,0.0,0.0,0.0,0.0
"Aditya Birla Sun Life Nifty India Defence Index Fund",0.99,0.0,0.05,0.02,1.06,0.24,0.0,0.05,0.02,0.31
"Aditya Birla Sun Life Nifty IT ETF",0.19,0.0,0.0,0.02,0.21,0.0,0.0,0.0,0.0,0.0
"Aditya Birla Sun Life Nifty Midcap 150 Index Fund",0.97,0.0,0.0,0.04,1.01,0.4,0.0,0.0,0.04,0.44
"Aditya Birla Sun Life Nifty Next 50 ETF",0.15,0.0,0.0,0.01,0.17,0.0,0.0,0.0,0.0,0.0
"Aditya Birla Sun Life Nifty Next 50 Index Fund",0.87,0.0,0.0,0.01,0.88,0.32,0.0,0.0,0.01,0.33
"Aditya Birla Sun Life Nifty Pse ETF",0.19,0.0,0.0,0.01,0.2,0.0,0.0,0.0,0.0,0.0
"Aditya Birla Sun Life Nifty SDL APR 2027 Index Fund",0.48,0.0,0.0,0.02,0.5,0.18,0.0,0.0,0.02,0.2
"Aditya Birla Sun Life Nifty SDL Plus PSU Bond SEP 2026 60:40 Index Fund",0.34,0.0,0.0,0.02,0.36,0.18,0.0,0.0,0.02,0.2
"Aditya Birla Sun Life Nifty SDL SEP 2025 Index Fund",0.33,0.0,0.0,0.02,0.35,0.17,0.0,0.0,0.02,0.19
"Aditya Birla Sun Life Nifty SDL SEP 2027 Index Fund",0.48,0.0,0.0,0.02,0.5,0.18,0.0,0.0,0.02,0.2
"Aditya Birla Sun Life Nifty Smallcap 50 Index Fund",0.98,0.0,0.0,0.03,1.01,0.43,0.0,0.0,0.03,0.46
"Aditya Birla Sun Life Overnight Fund",0.18,0.0,0.0,0.01,0.19,0.07,0.0,0.0,0.01,0.08
"Aditya Birla Sun Life Pharma and Healthcare Fund",2.11,0.0,0.05,0.13,2.28,0.75,0.0,0.05,0.13,0.92
"Aditya Birla Sun Life PSU Equity Fund",1.7,0.0,0.05,0.05,1.8,0.39,0.0,0.05,0.05,0.5
"Aditya Birla Sun Life Pure Value Fund",1.67,0.0,0.05,0.14,1.86,0.81,0.0,0.05,0.14,1.0
"Aditya Birla Sun Life Quant Fund",1.83,0.0,0.05,0.03,1.91,0.28,0.0,0.05,0.03,0.36
"Aditya Birla Sun Life Regular Savings Fund",1.72,0.0,0.05,0.15,1.92,0.82,0.0,0.05,0.15,1.02
"Aditya Birla Sun Life Retirement Fund-The 30s Plan",2.25,0.0,0.0,0.14,2.39,0.9,0.0,0.0,0.14,1.04
"Aditya Birla Sun Life Retirement Fund-The 40s Plan",2.24,0.0,0.0,0.14,2.38,0.87,0.0,0.0,0.14,1.01
"Aditya Birla Sun Life Retirement Fund-The 50s Plan",1.83,0.0,0.0,0.08,1.91,0.51,0.0,0.0,0.08,0.59
"Aditya Birla Sun Life Retirement Fund-The 50s Plus-Debt Plan",1.95,0.0,0.0,0.12,2.07,0.72,0.0,0.0,0.12,0.84
"Aditya Birla Sun Life Savings Fund",0.52,0.0,0.0,0.05,0.57,0.31,0.0,0.0,0.05,0.36
"Aditya Birla Sun Life Short Term Fund",0.96,0.0,0.0,0.05,1.01,0.33,0.0,0.0,0.05,0.38
"Aditya Birla Sun Life Silver ETF",0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0
"Aditya Birla Sun Life Silver ETF FoF",0.64,0.0,0.0,0.02,0.66,0.19,0.0,0.0,0.02,0.21
"Aditya Birla Sun Life Small Cap Fund",1.71,0.0,0.05,0.12,1.88,0.73,0.0,0.05,0.12,0.91
"Aditya Birla Sun Life Special Opportunities Fund",2.13,0.0,0.05,0.17,2.36,1.0,0.0,0.05,0.17,1.23
"Aditya Birla Sun Life Transportation and Logistics Fund",1.94,0.0,0.05,0.06,2.05,0.43,0.0,0.05,0.06,0.54
"Aditya Birla Sun Life US Treasury 1-3 Year Bond Etfs Fund of Funds",0.16,0.0,0.05,0.02,0.23,0.12,0.0,0.05,0.02,0.19
"Aditya Birla Sun Life US Treasury 3-10 Year Bond Etfs Fund of Funds",0.14,0.0,0.05,0.01,0.2,0.09,0.0,0.05,0.01,0.15
"Axis All Seasons Debt Fund of Funds",0.45,0.0,0.0,0.03,0.48,0.2,0.0,0.0,0.03,0.23
"Axis Arbitrage Fund",0.98,0.0,0.0,0.02,1.0,0.28,0.0,0.0,0.02,0.3
"Axis Balanced Advantage Fund",1.84,0.0,0.05,0.12,2.01,0.67,0.0,0.05,0.12,0.84
"Axis Banking & PSU Debt Fund",0.58,0.0,0.0,0.05,0.63,0.3,0.0,0.0,0.05,0.35
"Axis Bluechip Fund",1.42,0.0,0.05,0.09,1.56,0.53,0.0,0.05,0.09,0.67
"Axis BSE SENSEX ETF",0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0
"Axis BSE SENSEX Index Fund",0.7,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.2
"Axis Business Cycles Fund",1.81,0.0,0.05,0.08,1.94,0.51,0.0,0.05,0.08,0.64
"Axis Children's Gift Fund",2.09,0.0,0.0,0.2,2.29,1.1,0.0,0.0,0.19,1.29
"Axis Consumption Fund",1.74,0.0,0.05,0.04,1.83,0.27,0.0,0.05,0.04,0.36
"Axis Corporate Debt Fund",0.87,0.0,0.0,0.04,0.91,0.28,0.0,0.0,0.04,0.32
"Axis Credit Risk Fund",1.46,0.0,0.0,0.11,1.57,0.69,0.0,0.0,0.11,0.8
"Axis CRISIL IBX 50:50 Gilt Plus SDL June 2028 Index Fund",0.4,0.0,0.0,0.0,0.4,0.18,0.0,0.0,0.0,0.18
"Axis CRISIL IBX 50:50 Gilt Plus SDL September 2027 Index Fund",0.4,0.0,0.0,0.0,0.4,0.15,0.0,0.0,0.0,0.15
"Axis CRISIL IBX 70:30 CPSE Plus SDL April 2025 Index Fund",0.29,0.0,0.0,0.01,0.3,0.14,0.0,0.0,0.01,0.15
"Axis CRISIL IBX SDL June 2034 Debt Index Fund",0.45,0.0,0.0,0.0,0.45,0.2,0.0,0.0,0.0,0.2
"Axis CRISIL IBX SDL MAY 2027 Index Fund",0.29,0.0,0.0,0.02,0.31,0.14,0.0,0.0,0.02,0.16
"Axis Dynamic Bond Fund",0.54,0.0,0.0,0.03,0.57,0.23,0.0,0.0,0.03,0.26
"Axis ELSS Tax Saver Fund",1.4,0.0,0.0,0.1,1.5,0.67,0.0,0.0,0.1,0.77
"Axis Equity Etfs FoF",0.64,0.0,0.05,0.01,0.7,0.08,0.0,0.05,0.01,0.14
"Axis Equity Hybrid Fund",1.93,0.0,0.05,0.15,2.13,0.85,0.0,0.05,0.15,1.05
"Axis Equity Saver Fund",2.06,0.0,0.05,0.14,2.25,0.84,0.0,0.05,0.14,1.03
"Axis ESG Integration Strategy Fund",1.96,0.0,0.05,0.18,2.19,1.03,0.0,0.05,0.18,1.26
"Axis Flexi Cap Fund",1.57,0.0,0.05,0.1,1.72,0.56,0.0,0.05,0.1,0.71
"Axis Floater Fund",0.51,0.0,0.0,0.03,0.54,0.18,0.0,0.0,0.03,0.21
"Axis Focused Fund",1.56,0.0,0.05,0.11,1.72,0.65,0.0,0.05,0.11,0.81
"Axis Gilt Fund",0.71,0.0,0.0,0.04,0.75,0.31,0.0,0.0,0.04,0.35
"Axis Global Equity Alpha Fund of Fund",1.45,0.0,0.05,0.12,1.62,0.67,0.0,0.05,0.12,0.84
"Axis Global Innovation Fund of Fund",1.45,0.0,0.05,0.1,1.6,0.6,0.0,0.05,0.1,0.75
"Axis Gold ETF",0.5,0.0,0.0,0.05,0.55,0.0,0.0,0.0,0.0,0.0
"Axis Gold Fund",0.5,0.0,0.0,0.0,0.5,0.17,0.0,0.0,0.0,0.17
"Axis Greater China Equity Fund of Fund",1.45,0.0,0.05,0.07,1.57,0.42,0.0,0.05,0.07,0.54
"Axis Growth Opportunities Fund",1.56,0.0,0.05,0.08,1.69,0.45,0.0,0.05,0.08,0.58
"Axis India Manufacturing Fund",1.67,0.0,0.05,0.04,1.76,0.24,0.0,0.05,0.04,0.33
"Axis Innovation Fund",1.99,0.0,0.05,0.19,2.23,1.06,0.0,0.05,0.19,1.3
"Axis Liquid Fund",0.22,0.0,0.0,0.02,0.24,0.13,0.0,0.0,0.02,0.15
"Axis Long Duration Fund",0.67,0.0,0.0,0.03,0.7,0.23,0.0,0.0,0.03,0.26
"Axis Midcap Fund",1.44,0.0,0.05,0.07,1.56,0.41,0.0,0.05,0.07,0.53
"Axis Money Market Fund",0.3,0.0,0.0,0.02,0.32,0.14,0.0,0.0,0.02,0.16
"Axis Multi Asset Allocation Fund",1.9,0.0,0.05,0.15,2.1,0.87,0.0,0.05,0.15,1.07
"Axis Multicap Fund",1.67,0.0,0.05,0.09,1.81,0.51,0.0,0.05,0.09,0.65
"Axis NASDAQ 100 Fund of Fund",0.66,0.0,0.0,0.02,0.68,0.22,0.0,0.0,0.02,0.24
"Axis Nifty 100 Index Fund",0.9,0.0,0.0,0.02,0.92,0.19,0.0,0.0,0.02,0.21
"Axis Nifty 50 ETF",0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0
"Axis Nifty 50 Index Fund",0.42,0.0,0.0,0.0,0.42,0.12,0.0,0.0,0.0,0.12
"Axis Nifty 500 Index Fund",1.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.1
"Axis Nifty AAA Bond Plus SDL APR 2026 50:50 ETF",0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0
"Axis Nifty AAA Bond Plus SDL APR 2026 50:50 ETF FoF",0.22,0.0,0.0,0.01,0.23,0.07,0.0,0.0,0.01,0.08
"Axis Nifty Bank ETF",0.18,0.0,0.0,0.01,0.19,0.0,0.0,0.0,0.0,0.0
"Axis Nifty Bank Index Fund",0.97,0.0,0.0,-0.01,0.96,0.09,0.0,0.0,0.0,0.09
"Axis Nifty Healthcare ETF",0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0
"Axis Nifty India Consumption ETF",0.37,0.0,0.0,0.01,0.38,0.0,0.0,0.0,0.0,0.0
"Axis Nifty IT ETF",0.22,0.0,0.0,0.01,0.23,0.0,0.0,0.0,0.0,0.0
"Axis Nifty IT Index Fund",1.0,0.0,0.0,0.01,1.01,0.29,0.0,0.0,0.01,0.3
"Axis Nifty Midcap 50 Index Fund",1.0,0.0,0.0,0.02,1.02,0.23,0.0,0.0,0.02,0.25
"Axis Nifty Next 50 Index Fund",1.0,0.0,0.0,0.02,1.02,0.23,0.0,0.0,0.02,0.25
"Axis Nifty SDL September 2026 Debt Index Fund",0.3,0.0,0.0,0.01,0.31,0.15,0.0,0.0,0.01,0.16
"Axis Nifty Smallcap 50 Index Fund",1.0,0.0,0.0,0.03,1.03,0.25,0.0,0.0,0.03,0.28
"Axis Overnight Fund",0.11,0.0,0.0,0.0,0.11,0.05,0.0,0.0,0.0,0.05
"Axis Quant Fund",2.0,0.0,0.05,0.09,2.14,0.51,0.0,0.05,0.09,0.65
"Axis Regular Saver Fund",2.0,0.0,0.05,0.14,2.19,0.7,0.0,0.05,0.13,0.88
"Axis Retirement Savings Fund - Aggressive Plan",2.08,0.0,0.0,0.12,2.2,0.74,0.0,0.0,0.12,0.86
"Axis Retirement Savings Fund - Conservative Plan",1.99,0.0,0.0,0.14,2.13,0.63,0.0,0.0,0.09,0.72
"Axis Retirement Savings Fund - Dynamic Plan",2.25,0.0,0.0,0.16,2.41,0.95,0.0,0.0,0.16,1.11
"Axis Short Term Fund",0.84,0.0,0.0,0.05,0.89,0.31,0.0,0.0,0.05,0.36
"Axis Silver ETF",0.35,0.0,0.0,0.02,0.37,0.0,0.0,0.0,0.0,0.0
"Axis Silver Fund of Fund",0.65,0.0,0.05,0.01,0.71,0.1,0.0,0.05,0.01,0.16
"Axis Small Cap Fund",1.49,0.0,0.05,0.07,1.61,0.42,0.0,0.05,0.07,0.54
"Axis Strategic Bond Fund",1.0,0.0,0.0,0.06,1.06,0.39,0.0,0.0,0.06,0.45
"Axis Treasury Advantage Fund",0.61,0.0,0.0,0.05,0.66,0.3,0.0,0.0,0.05,0.35
"Axis Ultra Short Term Fund",1.12,0.0,0.0,0.05,1.17,0.31,0.0,0.0,0.05,0.36
"Axis US Treasury Dynamic Bond ETF Fund of Fund",0.14,0.0,0.0,0.01,0.15,0.09,0.0,0.0,0.01,0.1
"Axis Value Fund",2.17,0.0,0.05,0.14,2.36,0.78,0.0,0.05,0.14,0.97
"Bajaj Finserv Arbitrage Fund",0.92,0.0,0.0,0.03,0.95,0.22,0.0,0.0,0.03,0.25
"Bajaj Finserv Balanced Advantage Fund",1.99,0.0,0.05,0.05,2.09,0.45,0.0,0.05,0.05,0.55
"Bajaj Finserv Banking and PSU Fund",0.85,0.0,0.0,0.04,0.89,0.3,0.0,0.0,0.04,0.34
"Bajaj Finserv Flexi Cap Fund",1.76,0.0,0.05,0.04,1.85,0.38,0.0,0.05,0.04,0.47
"Bajaj Finserv Large and Mid Cap Fund",1.96,0.0,0.05,0.06,2.07,0.5,0.0,0.05,0.06,0.61
"Bajaj Finserv Large Cap Fund",2.04,0.0,0.05,0.06,2.15,0.5,0.0,0.05,0.06,0.61
"Bajaj Finserv Liquid Fund",0.26,0.0,0.0,0.01,0.27,0.09,0.0,0.0,0.01,0.1
"Bajaj Finserv Money Market Fund",0.74,0.0,0.0,0.03,0.77,0.19,0.0,0.0,0.03,0.22
"Bajaj Finserv Multi Asset Allocation Fund",2.0,0.0,0.05,0.06,2.11,0.45,0.0,0.05,0.06,0.56
"Bajaj Finserv Nifty 1D Rate Liquid ETF",0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0
"Bajaj Finserv Nifty 50 ETF",0.07,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0
"Bajaj Finserv Nifty Bank ETF",0.12,0.0,0.0,0.01,0.13,0.0,0.0,0.0,0.0,0.0
"Bajaj Finserv Overnight Fund",0.12,0.0,0.0,0.01,0.13,0.07,0.0,0.0,0.01,0.08
"Bandhan All Seasons Bond Fund",0.49,0.0,0.0,0.01,0.5,0.06,0.0,0.0,0.01,0.07
"Bandhan Arbitrage Fund",1.05,0.0,0.0,0.05,1.1,0.32,0.0,0.0,0.05,0.37
"Bandhan Asset Allocation Fund of Fund-Aggressive Plan",1.07,0.0,0.05,0.1,1.22,0.37,0.0,0.05,0.07,0.49
"Bandhan Asset Allocation Fund of Fund-Conservative Plan",0.68,0.0,0.05,0.03,0.76,0.11,0.0,0.05,0.02,0.18
"Bandhan Asset Allocation Fund of Fund-Moderate Plan",0.9,0.0,0.05,0.08,1.03,0.3,0.0,0.05,0.06,0.41
"Bandhan Balanced Advantage Fund",1.86,0.0,0.05,0.1,2.01,0.57,0.0,0.05,0.09,0.71
"Bandhan Banking & PSU Debt Fund",0.59,0.0,0.0,0.04,0.63,0.29,0.0,0.0,0.04,0.33
"Bandhan Bond Fund - Income Plan",1.79,0.0,0.0,0.19,1.98,1.13,0.0,0.0,0.19,1.32
"Bandhan Bond Fund - Medium Term Plan",1.23,0.0,0.0,0.08,1.31,0.52,0.0,0.0,0.08,0.6
"Bandhan Bond Fund - Short Term Plan",0.76,0.0,0.0,0.04,0.8,0.29,0.0,0.0,0.04,0.33
"Bandhan BSE Healthcare Index Fund",1.0,0.0,0.0,0.01,1.01,0.2,0.0,0.0,0.01,0.21
"Bandhan BSE SENSEX ETF",0.37,0.0,0.0,0.03,0.4,0.0,0.0,0.0,0.0,0.0
"Bandhan Conservative Hybrid Fund",1.79,0.0,0.05,0.15,1.99,0.84,0.0,0.05,0.14,1.03
"Bandhan Core Equity Fund",1.66,0.0,0.05,0.08,1.79,0.51,0.0,0.05,0.08,0.64
"Bandhan Corporate Bond Fund",0.61,0.0,0.0,0.04,0.65,0.29,0.0,0.0,0.04,0.33
"Bandhan Credit Risk Fund",1.59,0.0,0.0,0.1,1.69,0.59,0.0,0.0,0.09,0.68
"Bandhan CRISIL IBX 90:10 SDL Plus Gilt - April 2032 Index Fund",0.33,0.0,0.0,0.02,0.35,0.15,0.0,0.0,0.02,0.17
"Bandhan CRISIL IBX 90:10 SDL Plus Gilt - NOV 2026 Index Fund",0.39,0.0,0.0,0.02,0.41,0.14,0.0,0.0,0.02,0.16
"Bandhan CRISIL IBX 90:10 SDL Plus Gilt - September 2027 Index Fund",0.39,0.0,0.0,0.02,0.41,0.14,0.0,0.0,0.02,0.16
"Bandhan CRISIL IBX Gilt April 2026 Index Fund",0.39,0.0,0.0,0.02,0.41,0.14,0.0,0.0,0.02,0.16
"Bandhan CRISIL IBX Gilt April 2028 Index Fund",0.41,0.0,0.0,0.02,0.43,0.16,0.0,0.0,0.02,0.18
"Bandhan CRISIL IBX Gilt April 2032 Index Fund",0.43,0.0,0.0,0.03,0.46,0.17,0.0,0.0,0.03,0.2
